0.0,1544465460000,0
0.0,1544465520000,0
0.0,1544465580000,0
0.0,1544465640000,0
0.0,1544465700000,0
0.0,1544465760000,0
0.0,1544465820000,0
0.0,1544465880000,0
0.0,1544465940000,0
0.0,1544466000000,0
0.0,1544466060000,0
0.0,1544466120000,0
0.0,1544466180000,0
0.0,1544466240000,0
0.0,1544466300000,0
0.0,1544466360000,0
0.0,1544466420000,0
0.0,1544466480000,0
0.0,1544466540000,0
0.0,1544466600000,0
0.0,1544466660000,0
0.0,1544466720000,0
0.0,1544466780000,0
0.0,1544466840000,0
0.0,1544466900000,0
0.0,1544466960000,0
0.0,1544467020000,0
0.0,1544467080000,0
0.0,1544467140000,0
0.0,1544467200000,0
0.0,1544467260000,0
0.0,1544467320000,0
0.0,1544467380000,0
0.0,1544467440000,0
0.0,1544467500000,0
0.0,1544467560000,0
0.0,1544467620000,0
0.0,1544467680000,0
0.0,1544467740000,0
0.0,1544467800000,0
0.0,1544467860000,0
0.0,1544467920000,0
0.0,1544467980000,0
0.0,1544468040000,0
0.0,1544468100000,0
0.0,1544468160000,0
0.0,1544468220000,0
0.0,1544468280000,0
0.0,1544468340000,0
0.0,1544468400000,0
0.0,1544468460000,0
0.0,1544468520000,0
0.0,1544468580000,0
0.0,1544468640000,0
0.0,1544468700000,0
0.0,1544468760000,0
0.0,1544468820000,0
0.0,1544468880000,0
0.0,1544468940000,0
0.0,1544469000000,0
0.0,1544469060000,0
0.0,1544469120000,0
0.0,1544469180000,0
0.0,1544469240000,0
0.0,1544469300000,0
0.0,1544469360000,0
0.0,1544469420000,0
0.0,1544469480000,0
0.0,1544469540000,0
0.0,1544469600000,0
0.0,1544469660000,0
0.0,1544469720000,0
0.0,1544469780000,0
0.0,1544469840000,0
0.0,1544469900000,0
0.0,1544469960000,0
0.0,1544470020000,0
0.0,1544470080000,0
0.0,1544470140000,0
0.0,1544470200000,0
0.0,1544470260000,0
0.0,1544470320000,0
0.0,1544470380000,0
0.0,1544470440000,0
0.0,1544470500000,0
0.0,1544470560000,0
0.0,1544470620000,0
0.0,1544470680000,0
0.0,1544470740000,0
0.0,1544470800000,0
0.0,1544470860000,0
0.0,1544470920000,0
0.0,1544470980000,0
0.0,1544471040000,0
0.0,1544471100000,0
0.0,1544471160000,0
0.0,1544471220000,0
0.0,1544471280000,0
0.0,1544471340000,0
0.0,1544471400000,0
0.0,1544471460000,0
0.0,1544471520000,0
0.0,1544471580000,0
0.0,1544471640000,0
0.0,1544471700000,0
0.0,1544471760000,0
0.0,1544471820000,0
0.0,1544471880000,0
0.0,1544471940000,0
0.0,1544472000000,0
0.0,1544472060000,0
0.0,1544472120000,0
0.0,1544472180000,0
0.0,1544472240000,0
0.0,1544472300000,0
0.0,1544472360000,0
0.0,1544472420000,0
0.0,1544472480000,0
0.0,1544472540000,0
0.0,1544472600000,0
0.0,1544472660000,0
0.0,1544472720000,0
0.0,1544472780000,0
0.0,1544472840000,0
0.0,1544472900000,0
0.0,1544472960000,0
0.0,1544473020000,0
0.0,1544473080000,0
0.0,1544473140000,0
0.0,1544473200000,0
0.0,1544473260000,0
0.0,1544473320000,0
0.0,1544473380000,0
0.0,1544473440000,0
0.0,1544473500000,0
0.0,1544473560000,0
0.0,1544473620000,0
0.0,1544473680000,0
0.0,1544473740000,0
0.0,1544473800000,0
0.0,1544473860000,0
0.0,1544473920000,0
0.0,1544473980000,0
0.0,1544474040000,0
0.0,1544474100000,0
0.0,1544474160000,0
0.0,1544474220000,0
0.0,1544474280000,0
0.0,1544474340000,0
0.0,1544474400000,0
0.0,1544474460000,0
0.0,1544474520000,0
0.0,1544474580000,0
0.0,1544474640000,0
0.0,1544474700000,0
0.0,1544474760000,0
0.0,1544474820000,0
0.0,1544474880000,0
0.0,1544474940000,0
0.0,1544475000000,0
0.0,1544475060000,0
0.0,1544475120000,0
0.0,1544475180000,0
0.0,1544475240000,0
0.0,1544475300000,0
0.0,1544475360000,0
0.0,1544475420000,0
0.0,1544475480000,0
0.0,1544475540000,0
0.0,1544475600000,0
0.0,1544475660000,0
0.0,1544475720000,0
0.0,1544475780000,0
0.0,1544475840000,0
0.0,1544475900000,0
0.0,1544475960000,0
0.0,1544476020000,0
0.0,1544476080000,0
0.0,1544476140000,0
0.0,1544476200000,0
0.0,1544476260000,0
0.0,1544476320000,0
0.0,1544476380000,0
0.0,1544476440000,0
0.0,1544476500000,0
0.0,1544476560000,0
0.0,1544476620000,0
0.0,1544476680000,0
0.0,1544476740000,0
0.0,1544476800000,0
0.0,1544476860000,0
0.0,1544476920000,0
0.0,1544476980000,0
0.0,1544477040000,0
0.0,1544477100000,0
0.0,1544477160000,0
0.0,1544477220000,0
0.0,1544477280000,0
0.0,1544477340000,0
0.0,1544477400000,0
0.0,1544477460000,0
0.0,1544477520000,0
0.0,1544477580000,0
0.0,1544477640000,0
0.0,1544477700000,0
0.0,1544477760000,0
0.0,1544477820000,0
0.0,1544477880000,0
0.0,1544477940000,0
0.0,1544478000000,0
0.0,1544478060000,0
0.0,1544478120000,0
0.0,1544478180000,0
0.0,1544478240000,0
0.0,1544478300000,0
0.0,1544478360000,0
0.0,1544478420000,0
0.0,1544478480000,0
0.0,1544478540000,0
0.0,1544478600000,0
0.0,1544478660000,0
0.0,1544478720000,0
0.0,1544478780000,0
0.0,1544478840000,0
0.0,1544478900000,0
0.0,1544478960000,0
0.0,1544479020000,0
0.0,1544479080000,0
0.0,1544479140000,0
0.0,1544479200000,0
0.0,1544479260000,0
0.0,1544479320000,0
0.0,1544479380000,0
0.0,1544479440000,0
0.0,1544479500000,0
0.0,1544479560000,0
0.0,1544479620000,0
0.0,1544479680000,0
0.0,1544479740000,0
0.0,1544479800000,0
0.0,1544479860000,0
0.0,1544479920000,0
0.0,1544479980000,0
0.0,1544480040000,0
0.0,1544480100000,0
0.0,1544480160000,0
0.0,1544480220000,0
0.0,1544480280000,0
0.0,1544480340000,0
0.0,1544480400000,0
0.0,1544480460000,0
0.0,1544480520000,0
0.0,1544480580000,0
0.0,1544480640000,0
0.0,1544480700000,0
0.0,1544480760000,0
0.0,1544480820000,0
0.0,1544480880000,0
0.0,1544480940000,0
0.0,1544481000000,0
0.0,1544481060000,0
0.0,1544481120000,0
0.0,1544481180000,0
0.0,1544481240000,0
0.0,1544481300000,0
0.0,1544481360000,0
0.0,1544481420000,0
0.0,1544481480000,0
0.0,1544481540000,0
0.0,1544481600000,0
0.0,1544481660000,0
0.0,1544481720000,0
0.0,1544481780000,0
0.0,1544481840000,0
0.0,1544481900000,0
0.0,1544481960000,0
0.0,1544482020000,0
0.0,1544482080000,0
0.0,1544482140000,0
0.0,1544482200000,0
0.0,1544482260000,0
0.0,1544482320000,0
0.0,1544482380000,0
0.0,1544482440000,0
0.0,1544482500000,0
0.0,1544482560000,0
0.0,1544482620000,0
0.0,1544482680000,0
0.0,1544482740000,0
0.0,1544482800000,0
0.0,1544482860000,0
0.0,1544482920000,0
0.0,1544482980000,0
0.0,1544483040000,0
0.0,1544483100000,0
0.0,1544483160000,0
0.0,1544483220000,0
0.0,1544483280000,0
0.0,1544483340000,0
0.0,1544483400000,0
0.0,1544483460000,0
0.0,1544483520000,0
0.0,1544483580000,0
0.0,1544483640000,0
0.0,1544483700000,0
0.0,1544483760000,0
0.0,1544483820000,0
0.0,1544483880000,0
0.0,1544483940000,0
0.0,1544484000000,0
0.0,1544484060000,0
0.0,1544484120000,0
0.0,1544484180000,0
0.0,1544484240000,0
0.0,1544484300000,0
0.0,1544484360000,0
0.0,1544484420000,0
0.0,1544484480000,0
0.0,1544484540000,0
0.0,1544484600000,0
0.0,1544484660000,0
0.0,1544484720000,0
0.0,1544484780000,0
0.0,1544484840000,0
0.0,1544484900000,0
0.0,1544484960000,0
0.0,1544485020000,0
0.0,1544485080000,0
0.0,1544485140000,0
0.0,1544485200000,0
0.0,1544485260000,0
0.0,1544485320000,0
0.0,1544485380000,0
0.0,1544485440000,0
0.0,1544485500000,0
0.0,1544485560000,0
0.0,1544485620000,0
0.0,1544485680000,0
0.0,1544485740000,0
0.0,1544485800000,0
0.0,1544485860000,0
0.0,1544485920000,0
0.0,1544485980000,0
0.0,1544486040000,0
0.0,1544486100000,0
0.0,1544486160000,0
0.0,1544486220000,0
0.0,1544486280000,0
0.0,1544486340000,0
0.0,1544486400000,0
0.0,1544486460000,0
0.0,1544486520000,0
0.0,1544486580000,0
0.0,1544486640000,0
0.0,1544486700000,0
0.0,1544486760000,0
0.0,1544486820000,0
0.0,1544486880000,0
0.0,1544486940000,0
0.0,1544487000000,0
0.0,1544487060000,0
0.0,1544487120000,0
0.0,1544487180000,0
0.0,1544487240000,0
0.0,1544487300000,0
0.0,1544487360000,0
0.0,1544487420000,0
0.0,1544487480000,0
0.0,1544487540000,0
0.0,1544487600000,0
0.0,1544487660000,0
0.0,1544487720000,0
0.0,1544487780000,0
0.0,1544487840000,0
0.0,1544487900000,0
0.0,1544487960000,0
0.0,1544488020000,0
0.0,1544488080000,0
0.0,1544488140000,0
0.0,1544488200000,0
0.0,1544488260000,0
0.0,1544488320000,0
0.0,1544488380000,0
0.0,1544488440000,0
0.0,1544488500000,0
0.0,1544488560000,0
0.0,1544488620000,0
0.0,1544488680000,0
0.0,1544488740000,0
0.0,1544488800000,0
0.0,1544488860000,0
0.0,1544488920000,0
0.0,1544488980000,0
0.0,1544489040000,0
0.0,1544489100000,0
0.0,1544489160000,0
0.0,1544489220000,0
0.0,1544489280000,0
0.0,1544489340000,0
0.0,1544489400000,0
0.0,1544489460000,0
0.0,1544489520000,0
0.0,1544489580000,0
0.0,1544489640000,0
0.0,1544489700000,0
0.0,1544489760000,0
0.0,1544489820000,0
0.0,1544489880000,0
0.0,1544489940000,0
0.0,1544490000000,0
0.0,1544490060000,0
0.0,1544490120000,0
0.0,1544490180000,0
0.0,1544490240000,0
0.0,1544490300000,0
0.0,1544490360000,0
0.0,1544490420000,0
0.0,1544490480000,0
0.0,1544490540000,0
0.0,1544490600000,0
0.0,1544490660000,0
0.0,1544490720000,0
0.0,1544490780000,0
0.0,1544490840000,0
0.0,1544490900000,0
0.0,1544490960000,0
0.0,1544491020000,0
0.0,1544491080000,0
0.0,1544491140000,0
0.0,1544491200000,0
0.0,1544491260000,0
0.0,1544491320000,0
0.0,1544491380000,0
0.0,1544491440000,0
0.0,1544491500000,0
0.0,1544491560000,0
0.0,1544491620000,0
0.0,1544491680000,0
0.0,1544491740000,0
0.0,1544491800000,0
0.0,1544491860000,0
0.0,1544491920000,0
0.0,1544491980000,0
0.0,1544492040000,0
0.0,1544492100000,0
0.0,1544492160000,0
0.0,1544492220000,0
0.0,1544492280000,0
0.0,1544492340000,0
0.0,1544492400000,0
0.0,1544492460000,0
0.0,1544492520000,0
0.0,1544492580000,0
0.0,1544492640000,0
0.0,1544492700000,0
0.0,1544492760000,0
0.0,1544492820000,0
0.0,1544492880000,0
0.0,1544492940000,0
0.0,1544493000000,0
0.0,1544493060000,0
0.0,1544493120000,0
0.0,1544493180000,0
0.0,1544493240000,0
0.0,1544493300000,0
0.0,1544493360000,0
0.0,1544493420000,0
0.0,1544493480000,0
0.0,1544493540000,0
0.0,1544493600000,0
0.0,1544493660000,0
0.0,1544493720000,0
0.0,1544493780000,0
0.0,1544493840000,0
0.0,1544493900000,0
0.0,1544493960000,0
0.0,1544494020000,0
0.0,1544494080000,0
0.0,1544494140000,0
0.0,1544494200000,0
0.0,1544494260000,0
0.0,1544494320000,0
0.0,1544494380000,0
0.0,1544494440000,0
0.0,1544494500000,0
0.0,1544494560000,0
0.0,1544494620000,0
0.0,1544494680000,0
0.0,1544494740000,0
0.0,1544494800000,0
0.0,1544494860000,0
0.0,1544494920000,0
0.0,1544494980000,0
0.0,1544495040000,0
0.0,1544495100000,0
0.0,1544495160000,0
0.0,1544495220000,0
0.0,1544495280000,0
0.0,1544495340000,0
0.0,1544495400000,0
0.0,1544495460000,0
0.0,1544495520000,0
0.0,1544495580000,0
0.0,1544495640000,0
0.0,1544495700000,0
0.0,1544495760000,0
0.0,1544495820000,0
0.0,1544495880000,0
0.0,1544495940000,0
0.0,1544496000000,0
0.0,1544496060000,0
0.0,1544496120000,0
0.0,1544496180000,0
0.0,1544496240000,0
0.0,1544496300000,0
0.0,1544496360000,0
0.0,1544496420000,0
0.0,1544496480000,0
0.0,1544496540000,0
0.0,1544496600000,0
0.0,1544496660000,0
0.0,1544496720000,0
0.0,1544496780000,0
0.0,1544496840000,0
0.0,1544496900000,0
0.0,1544496960000,0
0.0,1544497020000,0
0.0,1544497080000,0
0.0,1544497140000,0
0.0,1544497200000,0
0.0,1544497260000,0
0.0,1544497320000,0
0.0,1544497380000,0
0.0,1544497440000,0
0.0,1544497500000,0
0.0,1544497560000,0
0.0,1544497620000,0
0.0,1544497680000,0
0.0,1544497740000,0
0.0,1544497800000,0
0.0,1544497860000,0
0.0,1544497920000,0
0.0,1544497980000,0
0.0,1544498040000,0
0.0,1544498100000,0
0.0,1544498160000,0
0.0,1544498220000,0
0.0,1544498280000,0
0.0,1544498340000,0
0.0,1544498400000,0
0.0,1544498460000,0
0.0,1544498520000,0
0.0,1544498580000,0
0.0,1544498640000,0
0.0,1544498700000,0
0.0,1544498760000,0
0.0,1544498820000,0
0.0,1544498880000,0
0.0,1544498940000,0
0.0,1544499000000,0
0.0,1544499060000,0
0.0,1544499120000,0
0.0,1544499180000,0
0.0,1544499240000,0
0.0,1544499300000,0
0.0,1544499360000,0
0.0,1544499420000,0
0.0,1544499480000,0
0.0,1544499540000,0
0.0,1544499600000,0
0.0,1544499660000,0
0.0,1544499720000,0
0.0,1544499780000,0
0.0,1544499840000,0
0.0,1544499900000,0
0.0,1544499960000,0
0.0,1544500020000,0
0.0,1544500080000,0
0.0,1544500140000,0
0.0,1544500200000,0
0.0,1544500260000,0
0.0,1544500320000,0
0.0,1544500380000,0
0.0,1544500440000,0
0.0,1544500500000,0
0.0,1544500560000,0
0.0,1544500620000,0
0.0,1544500680000,0
0.0,1544500740000,0
0.0,1544500800000,0
0.0,1544500860000,0
0.0,1544500920000,0
0.0,1544500980000,0
0.0,1544501040000,0
0.0,1544501100000,0
0.0,1544501160000,0
0.0,1544501220000,0
0.0,1544501280000,0
0.0,1544501340000,0
0.0,1544501400000,0
0.0,1544501460000,0
0.0,1544501520000,0
0.0,1544501580000,0
0.0,1544501640000,0
0.0,1544501700000,0
0.0,1544501760000,0
0.0,1544501820000,0
0.0,1544501880000,0
0.0,1544501940000,0
0.0,1544502000000,0
0.0,1544502060000,0
0.0,1544502120000,0
0.0,1544502180000,0
0.0,1544502240000,0
0.0,1544502300000,0
0.0,1544502360000,0
0.0,1544502420000,0
0.0,1544502480000,0
0.0,1544502540000,0
0.0,1544502600000,0
0.0,1544502660000,0
0.0,1544502720000,0
0.0,1544502780000,0
0.0,1544502840000,0
0.0,1544502900000,0
0.0,1544502960000,0
0.0,1544503020000,0
0.0,1544503080000,0
0.0,1544503140000,0
0.0,1544503200000,0
0.0,1544503260000,0
0.0,1544503320000,0
0.0,1544503380000,0
0.0,1544503440000,0
0.0,1544503500000,0
0.0,1544503560000,0
0.0,1544503620000,0
0.0,1544503680000,0
0.0,1544503740000,0
0.0,1544503800000,0
0.0,1544503860000,0
0.0,1544503920000,0
0.0,1544503980000,0
0.0,1544504040000,0
0.0,1544504100000,0
0.0,1544504160000,0
0.0,1544504220000,0
0.0,1544504280000,0
0.0,1544504340000,0
0.0,1544504400000,0
0.0,1544504460000,0
0.0,1544504520000,0
0.0,1544504580000,0
0.0,1544504640000,0
0.0,1544504700000,0
0.0,1544504760000,0
0.0,1544504820000,0
0.0,1544504880000,0
0.0,1544504940000,0
0.0,1544505000000,0
0.0,1544505060000,0
0.0,1544505120000,0
0.0,1544505180000,0
0.0,1544505240000,0
0.0,1544505300000,0
0.0,1544505360000,0
0.0,1544505420000,0
0.0,1544505480000,0
0.0,1544505540000,0
0.0,1544505600000,0
0.0,1544505660000,0
0.0,1544505720000,0
0.0,1544505780000,0
0.0,1544505840000,0
0.0,1544505900000,0
0.0,1544505960000,0
0.0,1544506020000,0
0.0,1544506080000,0
0.0,1544506140000,0
0.0,1544506200000,0
0.0,1544506260000,0
0.0,1544506320000,0
0.0,1544506380000,0
0.0,1544506440000,0
0.0,1544506500000,0
0.0,1544506560000,0
0.0,1544506620000,0
0.0,1544506680000,0
0.0,1544506740000,0
0.0,1544506800000,0
0.0,1544506860000,0
0.0,1544506920000,0
0.0,1544506980000,0
0.0,1544507040000,0
0.0,1544507100000,0
0.0,1544507160000,0
0.0,1544507220000,0
0.0,1544507280000,0
0.0,1544507340000,0
0.0,1544507400000,0
0.0,1544507460000,0
0.0,1544507520000,0
0.0,1544507580000,0
0.0,1544507640000,0
0.0,1544507700000,0
0.0,1544507760000,0
0.0,1544507820000,0
0.0,1544507880000,0
0.0,1544507940000,0
0.0,1544508000000,0
0.0,1544508060000,0
0.0,1544508120000,0
0.0,1544508180000,0
0.0,1544508240000,0
0.0,1544508300000,0
0.0,1544508360000,0
0.0,1544508420000,0
0.0,1544508480000,0
0.0,1544508540000,0
0.0,1544508600000,0
0.0,1544508660000,0
0.0,1544508720000,0
0.0,1544508780000,0
0.0,1544508840000,0
0.0,1544508900000,0
0.0,1544508960000,0
0.0,1544509020000,0
0.0,1544509080000,0
0.0,1544509140000,0
0.0,1544509200000,0
0.0,1544509260000,0
0.0,1544509320000,0
0.0,1544509380000,0
0.0,1544509440000,0
0.0,1544509500000,0
0.0,1544509560000,0
0.0,1544509620000,0
0.0,1544509680000,0
0.0,1544509740000,0
0.0,1544509800000,0
0.0,1544509860000,0
0.0,1544509920000,0
0.0,1544509980000,0
0.0,1544510040000,0
0.0,1544510100000,0
0.0,1544510160000,0
0.0,1544510220000,0
0.0,1544510280000,0
0.0,1544510340000,0
0.0,1544510400000,0
0.0,1544510460000,0
0.0,1544510520000,0
0.0,1544510580000,0
0.5,1544510640000,0
3.0,1544510700000,0
5.65,1544510760000,0
8.533333333333333,1544510820000,0
10.0,1544510880000,0
12.45,1544510940000,0
13.4,1544511000000,0
15.95,1544511060000,0
15.9,1544511120000,0
16.0,1544511180000,0
15.1,1544511240000,0
13.45,1544511300000,0
16.0,1544511360000,0
18.6,1544511420000,0
19.066666666666666,1544511480000,0
15.8,1544511540000,0
15.5,1544511600000,0
13.0,1544511660000,0
13.0,1544511720000,0
13.0,1544511780000,0
14.6,1544511840000,0
16.0,1544511900000,0
16.266666666666666,1544511960000,0
20.683333333333334,1544512020000,0
23.0,1544512080000,0
25.45,1544512140000,0
25.0,1544512200000,0
25.8,1544512260000,0
23.75,1544512320000,0
23.0,1544512380000,0
24.55,1544512440000,0
26.466666666666665,1544512500000,0
31.3,1544512560000,0
40.416666666666664,1544512620000,0
49.85,1544512680000,0
63.9,1544512740000,0
63.35,1544512800000,0
57.233333333333334,1544512860000,0
45.3,1544512920000,0
40.0,1544512980000,0
40.0,1544513040000,0
37.666666666666664,1544513100000,0
41.25,1544513160000,0
51.35,1544513220000,0
69.33333333333333,1544513280000,0
80.95,1544513340000,0
80.0,1544513400000,0
75.91666666666667,1544513460000,0
71.45,1544513520000,0
75.45,1544513580000,0
75.5,1544513640000,0
78.86666666666666,1544513700000,0
82.05,1544513760000,0
85.85,1544513820000,0
84.4,1544513880000,0
81.05,1544513940000,0
77.2,1544514000000,0
76.0,1544514060000,0
76.0,1544514120000,0
76.0,1544514180000,0
76.0,1544514240000,0
74.05,1544514300000,0
68.26666666666667,1544514360000,0
62.75,1544514420000,0
57.666666666666664,1544514480000,0
55.1,1544514540000,0
53.0,1544514600000,0
52.85,1544514660000,0
53.0,1544514720000,0
52.95,1544514780000,0
53.0,1544514840000,0
53.15,1544514900000,0
56.15,1544514960000,0
60.5,1544515020000,0
64.15,1544515080000,0
69.16666666666667,1544515140000,0
74.55,1544515200000,0
77.53333333333333,1544515260000,0
76.98333333333333,1544515320000,0
72.05,1544515380000,0
66.6,1544515440000,0
68.06666666666666,1544515500000,0
70.0,1544515560000,0
73.6,1544515620000,0
78.46666666666667,1544515680000,0
83.05,1544515740000,0
91.65,1544515800000,0
96.0,1544515860000,0
99.03333333333333,1544515920000,0
105.21666666666667,1544515980000,0
110.0,1544516040000,0
112.2,1544516100000,0
115.83333333333333,1544516160000,0
119.93333333333334,1544516220000,0
117.48333333333333,1544516280000,0
113.25,1544516340000,0
108.28333333333333,1544516400000,0
106.26666666666667,1544516460000,0
111.3,1544516520000,0
111.9,1544516580000,0
106.86666666666666,1544516640000,0
109.8,1544516700000,0
120.65,1544516760000,0
134.01666666666668,1544516820000,0
144.1,1544516880000,0
152.78333333333333,1544516940000,0
143.0,1544517000000,0
133.4,1544517060000,0
137.08333333333334,1544517120000,0
144.7,1544517180000,0
156.18333333333334,1544517240000,0
180.03333333333333,1544517300000,0
192.3,1544517360000,0
183.63333333333333,1544517420000,0
168.98333333333332,1544517480000,0
169.53333333333333,1544517540000,0
158.2,1544517600000,0
150.55,1544517660000,0
159.96666666666667,1544517720000,0
173.4,1544517780000,0
175.3,1544517840000,0
168.75,1544517900000,0
164.5,1544517960000,0
166.13333333333333,1544518020000,0
167.4,1544518080000,0
179.46666666666667,1544518140000,0
200.73333333333332,1544518200000,0
221.05,1544518260000,0
242.9,1544518320000,0
255.1,1544518380000,0
249.85,1544518440000,0
252.5,1544518500000,0
250.65,1544518560000,0
266.3333333333333,1544518620000,0
284.0833333333333,1544518680000,0
280.7,1544518740000,0
276.06666666666666,1544518800000,0
274.65,1544518860000,0
259.8333333333333,1544518920000,0
239.95,1544518980000,0
224.86666666666667,1544519040000,0
216.31666666666666,1544519100000,0
220.28333333333333,1544519160000,0
240.26666666666668,1544519220000,0
277.8666666666667,1544519280000,0
339.95,1544519340000,0
384.95,1544519400000,0
423.28333333333336,1544519460000,0
455.3,1544519520000,0
476.1333333333333,1544519580000,0
480.0,1544519640000,0
465.9166666666667,1544519700000,0
424.8333333333333,1544519760000,0
401.2,1544519820000,0
409.8333333333333,1544519880000,0
444.7,1544519940000,0
440.55,1544520000000,0
411.1166666666667,1544520060000,0
383.3833333333333,1544520120000,0
359.21666666666664,1544520180000,0
330.43333333333334,1544520240000,0
306.6333333333333,1544520300000,0
283.48333333333335,1544520360000,0
269.1333333333333,1544520420000,0
273.4166666666667,1544520480000,0
284.05,1544520540000,0
282.5833333333333,1544520600000,0
262.96666666666664,1544520660000,0
262.43333333333334,1544520720000,0
285.1333333333333,1544520780000,0
275.1,1544520840000,0
255.55,1544520900000,0
240.51666666666668,1544520960000,0
230.41666666666666,1544521020000,0
221.4,1544521080000,0
222.75,1544521140000,0
225.88333333333333,1544521200000,0
231.85,1544521260000,0
237.0,1544521320000,0
251.43333333333334,1544521380000,0
266.0,1544521440000,0
262.71666666666664,1544521500000,0
289.48333333333335,1544521560000,0
330.55,1544521620000,0
404.71666666666664,1544521680000,0
478.6166666666667,1544521740000,0
530.5,1544521800000,0
541.2666666666667,1544521860000,0
577.9333333333333,1544521920000,0
605.75,1544521980000,0
585.75,1544522040000,0
527.7833333333333,1544522100000,0
512.55,1544522160000,0
528.4,1544522220000,0
546.1666666666666,1544522280000,0
511.6,1544522340000,0
436.03333333333336,1544522400000,0
371.8833333333333,1544522460000,0
326.06666666666666,1544522520000,0
320.56666666666666,1544522580000,0
284.51666666666665,1544522640000,0
272.28333333333336,1544522700000,0
294.3833333333333,1544522760000,0
339.8666666666667,1544522820000,0
332.5,1544522880000,0
281.3666666666667,1544522940000,0
286.2,1544523000000,0
317.5,1544523060000,0
323.6,1544523120000,0
345.8833333333333,1544523180000,0
383.1166666666667,1544523240000,0
399.51666666666665,1544523300000,0
376.35,1544523360000,0
342.1666666666667,1544523420000,0
391.51666666666665,1544523480000,0
537.0166666666667,1544523540000,0
603.1666666666666,1544523600000,0
564.8333333333334,1544523660000,0
544.7833333333333,1544523720000,0
578.85,1544523780000,0
641.7166666666667,1544523840000,0
587.6,1544523900000,0
489.1333333333333,1544523960000,0
445.31666666666666,1544524020000,0
499.51666666666665,1544524080000,0
481.18333333333334,1544524140000,0
361.75,1544524200000,0
293.25,1544524260000,0
299.23333333333335,1544524320000,0
367.6333333333333,1544524380000,0
427.5,1544524440000,0
442.8,1544524500000,0
420.26666666666665,1544524560000,0
382.1166666666667,1544524620000,0
341.96666666666664,1544524680000,0
353.75,1544524740000,0
377.93333333333334,1544524800000,0
375.01666666666665,1544524860000,0
345.03333333333336,1544524920000,0
311.4,1544524980000,0
312.85,1544525040000,0
327.71666666666664,1544525100000,0
311.4166666666667,1544525160000,0
344.81666666666666,1544525220000,0
310.0833333333333,1544525280000,0
298.03333333333336,1544525340000,0
286.8333333333333,1544525400000,0
266.8,1544525460000,0
256.28333333333336,1544525520000,0
245.73333333333332,1544525580000,0
258.8666666666667,1544525640000,0
265.93333333333334,1544525700000,0
285.9,1544525760000,0
296.35,1544525820000,0
275.18333333333334,1544525880000,0
288.65,1544525940000,0
269.98333333333335,1544526000000,0
285.45,1544526060000,0
290.6333333333333,1544526120000,0
265.76666666666665,1544526180000,0
280.9,1544526240000,0
303.73333333333335,1544526300000,0
240.6,1544526360000,0
228.16666666666666,1544526420000,0
250.56666666666666,1544526480000,0
231.4,1544526540000,0
222.86666666666667,1544526600000,0
249.98333333333332,1544526660000,0
262.28333333333336,1544526720000,0
295.93333333333334,1544526780000,0
317.81666666666666,1544526840000,0
325.03333333333336,1544526900000,0
400.55,1544526960000,0
402.21666666666664,1544527020000,0
385.2,1544527080000,0
342.68333333333334,1544527140000,0
351.53333333333336,1544527200000,0
351.78333333333336,1544527260000,0
350.56666666666666,1544527320000,0
367.53333333333336,1544527380000,0
393.45,1544527440000,0
364.71666666666664,1544527500000,0
332.6166666666667,1544527560000,0
319.75,1544527620000,0
324.7,1544527680000,0
336.05,1544527740000,0
327.96666666666664,1544527800000,0
300.8666666666667,1544527860000,0
267.96666666666664,1544527920000,0
271.4166666666667,1544527980000,0
289.7,1544528040000,0
298.5,1544528100000,0
296.85,1544528160000,0
336.98333333333335,1544528220000,0
319.53333333333336,1544528280000,0
292.8666666666667,1544528340000,0
274.73333333333335,1544528400000,0
287.1,1544528460000,0
274.31666666666666,1544528520000,0
243.65,1544528580000,0
231.03333333333333,1544528640000,0
225.65,1544528700000,0
237.06666666666666,1544528760000,0
253.46666666666667,1544528820000,0
265.4,1544528880000,0
268.3333333333333,1544528940000,0
274.0,1544529000000,0
259.51666666666665,1544529060000,0
240.53333333333333,1544529120000,0
213.56666666666666,1544529180000,0
189.51666666666668,1544529240000,0
190.2,1544529300000,0
193.0,1544529360000,0
190.75,1544529420000,0
199.38333333333333,1544529480000,0
208.0,1544529540000,0
212.95,1544529600000,0
216.88333333333333,1544529660000,0
224.25,1544529720000,0
221.5,1544529780000,0
223.65,1544529840000,0
229.0,1544529900000,0
224.53333333333333,1544529960000,0
210.48333333333332,1544530020000,0
184.58333333333334,1544530080000,0
150.73333333333332,1544530140000,0
134.4,1544530200000,0
128.46666666666667,1544530260000,0
138.9,1544530320000,0
154.03333333333333,1544530380000,0
152.15,1544530440000,0
172.1,1544530500000,0
185.45,1544530560000,0
173.43333333333334,1544530620000,0
136.1,1544530680000,0
123.68333333333334,1544530740000,0
128.16666666666666,1544530800000,0
123.3,1544530860000,0
118.83333333333333,1544530920000,0
120.38333333333334,1544530980000,0
123.0,1544531040000,0
123.8,1544531100000,0
115.6,1544531160000,0
99.56666666666666,1544531220000,0
90.53333333333333,1544531280000,0
81.63333333333334,1544531340000,0
75.95,1544531400000,0
80.78333333333333,1544531460000,0
79.88333333333334,1544531520000,0
68.63333333333334,1544531580000,0
57.15,1544531640000,0
51.1,1544531700000,0
50.0,1544531760000,0
50.0,1544531820000,0
52.6,1544531880000,0
