3.0,1544463900000,27056
3.0,1544463960000,27056
3.0,1544464020000,27056
3.0,1544464080000,27056
3.0,1544464140000,27056
3.0,1544464200000,27056
3.0,1544464260000,27056
3.0,1544464320000,27056
3.0,1544464380000,27056
3.0,1544464440000,27056
3.0,1544464500000,27056
3.0,1544464560000,27056
3.0,1544464620000,27056
3.0,1544464680000,27056
3.0,1544464740000,27056
3.0,1544464800000,27056
3.0,1544464860000,27056
3.0,1544464920000,27056
3.0,1544464980000,27056
3.0,1544465040000,27056
3.0,1544465100000,27056
3.0,1544465160000,27056
3.0,1544465220000,27056
3.0,1544465280000,27056
3.0,1544465340000,27056
3.0,1544465400000,27056
3.0,1544465460000,27056
3.0,1544465520000,27056
3.0,1544465580000,27056
3.0,1544465640000,27056
3.0,1544465700000,27056
3.0,1544465760000,27056
3.0,1544465820000,27056
3.0,1544465880000,27056
3.0,1544465940000,27056
3.0,1544466000000,27056
3.0,1544466060000,27056
3.0,1544466120000,27056
3.0,1544466180000,27056
2.95,1544466240000,27056
2.95,1544466300000,27056
3.0,1544466360000,27056
2.95,1544466420000,27056
3.0,1544466480000,27056
3.0,1544466540000,27056
3.0,1544466600000,27056
3.0,1544466660000,27056
3.0,1544466720000,27056
3.0,1544466780000,27056
3.0,1544466840000,27056
3.0,1544466900000,27056
3.0,1544466960000,27056
3.0,1544467020000,27056
7.883333333333334,1544467080000,27056
25.366666666666667,1544467140000,27056
21.133333333333333,1544467200000,27056
21.366666666666667,1544467260000,27056
18.283333333333335,1544467320000,27056
20.816666666666666,1544467380000,27056
23.95,1544467440000,27056
19.483333333333334,1544467500000,27056
17.683333333333334,1544467560000,27056
16.766666666666666,1544467620000,27056
17.35,1544467680000,27056
16.833333333333332,1544467740000,27056
16.666666666666668,1544467800000,27056
20.066666666666666,1544467860000,27056
20.466666666666665,1544467920000,27056
17.666666666666668,1544467980000,27056
17.666666666666668,1544468040000,27056
17.016666666666666,1544468100000,27056
18.866666666666667,1544468160000,27056
20.516666666666666,1544468220000,27056
20.916666666666668,1544468280000,27056
18.383333333333333,1544468340000,27056
17.183333333333334,1544468400000,27056
17.533333333333335,1544468460000,27056
16.4,1544468520000,27056
16.583333333333332,1544468580000,27056
16.0,1544468640000,27056
18.033333333333335,1544468700000,27056
19.616666666666667,1544468760000,27056
16.35,1544468820000,27056
16.433333333333334,1544468880000,27056
16.616666666666667,1544468940000,27056
17.966666666666665,1544469000000,27056
16.683333333333334,1544469060000,27056
21.633333333333333,1544469120000,27056
25.25,1544469180000,27056
25.75,1544469240000,27056
25.9,1544469300000,27056
25.95,1544469360000,27056
25.85,1544469420000,27056
25.85,1544469480000,27056
25.95,1544469540000,27056
25.95,1544469600000,27056
25.9,1544469660000,27056
25.8,1544469720000,27056
26.0,1544469780000,27056
25.8,1544469840000,27056
25.8,1544469900000,27056
25.8,1544469960000,27056
26.0,1544470020000,27056
25.8,1544470080000,27056
25.9,1544470140000,27056
25.95,1544470200000,27056
25.95,1544470260000,27056
25.9,1544470320000,27056
19.466666666666665,1544470380000,27056
16.8,1544470440000,27056
17.2,1544470500000,27056
16.383333333333333,1544470560000,27056
21.583333333333332,1544470620000,27056
17.416666666666668,1544470680000,27056
18.95,1544470740000,27056
16.7,1544470800000,27056
16.4,1544470860000,27056
17.166666666666668,1544470920000,27056
17.816666666666666,1544470980000,27056
21.416666666666668,1544471040000,27056
21.266666666666666,1544471100000,27056
22.75,1544471160000,27056
22.95,1544471220000,27056
22.25,1544471280000,27056
23.183333333333334,1544471340000,27056
23.833333333333332,1544471400000,27056
17.983333333333334,1544471460000,27056
16.733333333333334,1544471520000,27056
16.85,1544471580000,27056
21.533333333333335,1544471640000,27056
26.0,1544471700000,27056
26.0,1544471760000,27056
25.95,1544471820000,27056
25.85,1544471880000,27056
25.95,1544471940000,27056
25.9,1544472000000,27056
25.95,1544472060000,27056
25.95,1544472120000,27056
25.9,1544472180000,27056
25.9,1544472240000,27056
25.9,1544472300000,27056
25.95,1544472360000,27056
23.35,1544472420000,27056
16.266666666666666,1544472480000,27056
17.116666666666667,1544472540000,27056
16.683333333333334,1544472600000,27056
16.6,1544472660000,27056
24.9,1544472720000,27056
24.4,1544472780000,27056
24.45,1544472840000,27056
25.1,1544472900000,27056
16.116666666666667,1544472960000,27056
16.0,1544473020000,27056
16.583333333333332,1544473080000,27056
18.933333333333334,1544473140000,27056
16.683333333333334,1544473200000,27056
16.516666666666666,1544473260000,27056
17.683333333333334,1544473320000,27056
17.85,1544473380000,27056
19.983333333333334,1544473440000,27056
16.2,1544473500000,27056
16.933333333333334,1544473560000,27056
16.95,1544473620000,27056
16.3,1544473680000,27056
16.0,1544473740000,27056
16.483333333333334,1544473800000,27056
16.0,1544473860000,27056
16.666666666666668,1544473920000,27056
16.466666666666665,1544473980000,27056
22.466666666666665,1544474040000,27056
23.0,1544474100000,27056
23.05,1544474160000,27056
23.05,1544474220000,27056
23.05,1544474280000,27056
23.05,1544474340000,27056
22.833333333333332,1544474400000,27056
17.25,1544474460000,27056
18.75,1544474520000,27056
23.0,1544474580000,27056
23.05,1544474640000,27056
21.95,1544474700000,27056
23.0,1544474760000,27056
23.0,1544474820000,27056
23.0,1544474880000,27056
23.0,1544474940000,27056
20.733333333333334,1544475000000,27056
22.216666666666665,1544475060000,27056
18.433333333333334,1544475120000,27056
19.266666666666666,1544475180000,27056
18.166666666666668,1544475240000,27056
18.2,1544475300000,27056
18.966666666666665,1544475360000,27056
16.766666666666666,1544475420000,27056
18.366666666666667,1544475480000,27056
21.083333333333332,1544475540000,27056
16.666666666666668,1544475600000,27056
16.65,1544475660000,27056
16.883333333333333,1544475720000,27056
20.35,1544475780000,27056
23.0,1544475840000,27056
17.416666666666668,1544475900000,27056
19.65,1544475960000,27056
22.95,1544476020000,27056
22.783333333333335,1544476080000,27056
23.0,1544476140000,27056
22.633333333333333,1544476200000,27056
22.65,1544476260000,27056
21.216666666666665,1544476320000,27056
19.2,1544476380000,27056
20.016666666666666,1544476440000,27056
22.533333333333335,1544476500000,27056
22.6,1544476560000,27056
22.55,1544476620000,27056
22.5,1544476680000,27056
22.95,1544476740000,27056
21.366666666666667,1544476800000,27056
22.25,1544476860000,27056
21.133333333333333,1544476920000,27056
19.366666666666667,1544476980000,27056
16.0,1544477040000,27056
16.066666666666666,1544477100000,27056
16.0,1544477160000,27056
16.183333333333334,1544477220000,27056
16.466666666666665,1544477280000,27056
16.0,1544477340000,27056
16.783333333333335,1544477400000,27056
16.483333333333334,1544477460000,27056
18.633333333333333,1544477520000,27056
18.8,1544477580000,27056
18.066666666666666,1544477640000,27056
16.133333333333333,1544477700000,27056
16.266666666666666,1544477760000,27056
16.183333333333334,1544477820000,27056
16.066666666666666,1544477880000,27056
16.566666666666666,1544477940000,27056
17.35,1544478000000,27056
19.933333333333334,1544478060000,27056
17.416666666666668,1544478120000,27056
17.1,1544478180000,27056
17.35,1544478240000,27056
18.416666666666668,1544478300000,27056
16.716666666666665,1544478360000,27056
17.233333333333334,1544478420000,27056
17.35,1544478480000,27056
16.133333333333333,1544478540000,27056
16.066666666666666,1544478600000,27056
16.2,1544478660000,27056
16.983333333333334,1544478720000,27056
16.133333333333333,1544478780000,27056
16.2,1544478840000,27056
18.6,1544478900000,27056
21.533333333333335,1544478960000,27056
20.75,1544479020000,27056
19.883333333333333,1544479080000,27056
19.633333333333333,1544479140000,27056
19.1,1544479200000,27056
18.283333333333335,1544479260000,27056
18.55,1544479320000,27056
19.2,1544479380000,27056
16.816666666666666,1544479440000,27056
18.05,1544479500000,27056
16.95,1544479560000,27056
18.416666666666668,1544479620000,27056
19.583333333333332,1544479680000,27056
17.45,1544479740000,27056
17.516666666666666,1544479800000,27056
18.75,1544479860000,27056
18.2,1544479920000,27056
16.0,1544479980000,27056
16.2,1544480040000,27056
16.116666666666667,1544480100000,27056
16.533333333333335,1544480160000,27056
16.7,1544480220000,27056
16.75,1544480280000,27056
17.916666666666668,1544480340000,27056
16.25,1544480400000,27056
16.133333333333333,1544480460000,27056
16.883333333333333,1544480520000,27056
17.266666666666666,1544480580000,27056
17.7,1544480640000,27056
21.833333333333332,1544480700000,27056
20.65,1544480760000,27056
20.283333333333335,1544480820000,27056
19.35,1544480880000,27056
21.766666666666666,1544480940000,27056
20.25,1544481000000,27056
20.933333333333334,1544481060000,27056
20.95,1544481120000,27056
22.0,1544481180000,27056
21.25,1544481240000,27056
21.466666666666665,1544481300000,27056
17.5,1544481360000,27056
16.316666666666666,1544481420000,27056
16.0,1544481480000,27056
16.133333333333333,1544481540000,27056
16.983333333333334,1544481600000,27056
17.2,1544481660000,27056
17.316666666666666,1544481720000,27056
0.05,1544481780000,27056
0.0,1544481840000,27056
0.0,1544481900000,27056
0.0,1544481960000,27056
0.0,1544482020000,27056
0.0,1544482080000,27056
0.0,1544482140000,27056
0.0,1544482200000,27056
0.0,1544482260000,27056
0.0,1544482320000,27056
0.0,1544482380000,27056
0.0,1544482440000,27056
0.0,1544482500000,27056
0.0,1544482560000,27056
0.0,1544482620000,27056
0.0,1544482680000,27056
0.0,1544482740000,27056
0.0,1544482800000,27056
0.0,1544482860000,27056
0.0,1544482920000,27056
0.0,1544482980000,27056
0.0,1544483040000,27056
0.0,1544483100000,27056
0.0,1544483160000,27056
0.0,1544483220000,27056
0.0,1544483280000,27056
0.0,1544483340000,27056
0.0,1544483400000,27056
0.0,1544483460000,27056
0.0,1544483520000,27056
0.0,1544483580000,27056
0.0,1544483640000,27056
0.0,1544483700000,27056
0.0,1544483760000,27056
0.0,1544483820000,27056
0.0,1544483880000,27056
0.0,1544483940000,27056
0.0,1544484000000,27056
0.0,1544484060000,27056
0.0,1544484120000,27056
0.0,1544484180000,27056
0.0,1544484240000,27056
0.0,1544484300000,27056
0.0,1544484360000,27056
0.0,1544484420000,27056
0.0,1544484480000,27056
0.0,1544484540000,27056
0.0,1544484600000,27056
0.0,1544484660000,27056
0.0,1544484720000,27056
0.0,1544484780000,27056
0.0,1544484840000,27056
0.0,1544484900000,27056
0.0,1544484960000,27056
0.0,1544485020000,27056
0.0,1544485080000,27056
0.0,1544485140000,27056
0.0,1544485200000,27056
0.0,1544485260000,27056
0.0,1544485320000,27056
0.0,1544485380000,27056
0.0,1544485440000,27056
0.0,1544485500000,27056
0.0,1544485560000,27056
0.0,1544485620000,27056
0.0,1544485680000,27056
0.0,1544485740000,27056
0.0,1544485800000,27056
0.0,1544485860000,27056
0.0,1544485920000,27056
0.0,1544485980000,27056
0.0,1544486040000,27056
0.0,1544486100000,27056
0.0,1544486160000,27056
0.0,1544486220000,27056
0.0,1544486280000,27056
0.0,1544486340000,27056
0.0,1544486400000,27056
0.0,1544486460000,27056
0.0,1544486520000,27056
0.0,1544486580000,27056
0.0,1544486640000,27056
0.0,1544486700000,27056
0.0,1544486760000,27056
0.0,1544486820000,27056
0.0,1544486880000,27056
0.0,1544486940000,27056
0.0,1544487000000,27056
0.0,1544487060000,27056
0.0,1544487120000,27056
0.0,1544487180000,27056
0.0,1544487240000,27056
0.0,1544487300000,27056
0.0,1544487360000,27056
0.0,1544487420000,27056
0.0,1544487480000,27056
0.0,1544487540000,27056
0.0,1544487600000,27056
0.0,1544487660000,27056
0.0,1544487720000,27056
0.0,1544487780000,27056
0.0,1544487840000,27056
0.0,1544487900000,27056
0.0,1544487960000,27056
0.0,1544488020000,27056
0.0,1544488080000,27056
0.0,1544488140000,27056
0.0,1544488200000,27056
0.0,1544488260000,27056
0.0,1544488320000,27056
0.0,1544488380000,27056
0.0,1544488440000,27056
0.0,1544488500000,27056
0.0,1544488560000,27056
0.0,1544488620000,27056
0.0,1544488680000,27056
0.0,1544488740000,27056
0.0,1544488800000,27056
0.0,1544488860000,27056
0.0,1544488920000,27056
0.0,1544488980000,27056
0.0,1544489040000,27056
0.0,1544489100000,27056
0.0,1544489160000,27056
0.0,1544489220000,27056
0.0,1544489280000,27056
0.0,1544489340000,27056
0.0,1544489400000,27056
0.0,1544489460000,27056
0.0,1544489520000,27056
0.0,1544489580000,27056
0.0,1544489640000,27056
0.0,1544489700000,27056
0.0,1544489760000,27056
0.0,1544489820000,27056
0.0,1544489880000,27056
0.0,1544489940000,27056
0.0,1544490000000,27056
0.0,1544490060000,27056
0.0,1544490120000,27056
0.0,1544490180000,27056
0.0,1544490240000,27056
0.0,1544490300000,27056
0.0,1544490360000,27056
0.0,1544490420000,27056
0.0,1544490480000,27056
0.0,1544490540000,27056
0.0,1544490600000,27056
0.0,1544490660000,27056
0.0,1544490720000,27056
0.0,1544490780000,27056
0.0,1544490840000,27056
0.0,1544490900000,27056
0.0,1544490960000,27056
0.0,1544491020000,27056
0.0,1544491080000,27056
0.0,1544491140000,27056
0.0,1544491200000,27056
0.0,1544491260000,27056
0.0,1544491320000,27056
0.0,1544491380000,27056
0.0,1544491440000,27056
0.0,1544491500000,27056
0.0,1544491560000,27056
0.0,1544491620000,27056
0.0,1544491680000,27056
0.0,1544491740000,27056
0.0,1544491800000,27056
0.0,1544491860000,27056
0.0,1544491920000,27056
0.0,1544491980000,27056
0.0,1544492040000,27056
0.0,1544492100000,27056
0.0,1544492160000,27056
0.0,1544492220000,27056
0.0,1544492280000,27056
0.0,1544492340000,27056
0.0,1544492400000,27056
0.0,1544492460000,27056
0.0,1544492520000,27056
0.0,1544492580000,27056
0.0,1544492640000,27056
0.0,1544492700000,27056
0.0,1544492760000,27056
0.0,1544492820000,27056
0.0,1544492880000,27056
0.0,1544492940000,27056
0.0,1544493000000,27056
0.0,1544493060000,27056
0.0,1544493120000,27056
0.0,1544493180000,27056
0.0,1544493240000,27056
0.0,1544493300000,27056
0.0,1544493360000,27056
0.0,1544493420000,27056
0.0,1544493480000,27056
0.0,1544493540000,27056
0.0,1544493600000,27056
0.0,1544493660000,27056
0.0,1544493720000,27056
0.0,1544493780000,27056
0.0,1544493840000,27056
0.0,1544493900000,27056
0.0,1544493960000,27056
0.0,1544494020000,27056
0.0,1544494080000,27056
0.0,1544494140000,27056
0.0,1544494200000,27056
0.0,1544494260000,27056
0.0,1544494320000,27056
0.0,1544494380000,27056
0.0,1544494440000,27056
0.0,1544494500000,27056
0.0,1544494560000,27056
0.0,1544494620000,27056
0.0,1544494680000,27056
0.0,1544494740000,27056
0.0,1544494800000,27056
0.0,1544494860000,27056
0.0,1544494920000,27056
0.0,1544494980000,27056
0.0,1544495040000,27056
0.0,1544495100000,27056
0.0,1544495160000,27056
0.0,1544495220000,27056
0.0,1544495280000,27056
0.0,1544495340000,27056
0.0,1544495400000,27056
0.0,1544495460000,27056
0.0,1544495520000,27056
0.0,1544495580000,27056
0.0,1544495640000,27056
0.0,1544495700000,27056
0.0,1544495760000,27056
0.0,1544495820000,27056
0.0,1544495880000,27056
0.0,1544495940000,27056
0.0,1544496000000,27056
0.0,1544496060000,27056
0.0,1544496120000,27056
0.0,1544496180000,27056
0.0,1544496240000,27056
0.0,1544496300000,27056
0.0,1544496360000,27056
0.0,1544496420000,27056
0.0,1544496480000,27056
0.0,1544496540000,27056
0.0,1544496600000,27056
0.0,1544496660000,27056
0.0,1544496720000,27056
0.0,1544496780000,27056
0.0,1544496840000,27056
0.0,1544496900000,27056
0.0,1544496960000,27056
0.0,1544497020000,27056
0.0,1544497080000,27056
0.0,1544497140000,27056
0.0,1544497200000,27056
0.0,1544497260000,27056
0.0,1544497320000,27056
0.0,1544497380000,27056
0.0,1544497440000,27056
0.0,1544497500000,27056
0.0,1544497560000,27056
0.0,1544497620000,27056
0.0,1544497680000,27056
0.0,1544497740000,27056
0.0,1544497800000,27056
0.0,1544497860000,27056
0.0,1544497920000,27056
0.0,1544497980000,27056
0.0,1544498040000,27056
0.0,1544498100000,27056
0.0,1544498160000,27056
0.0,1544498220000,27056
0.0,1544498280000,27056
0.0,1544498340000,27056
0.0,1544498400000,27056
0.0,1544498460000,27056
0.0,1544498520000,27056
0.0,1544498580000,27056
0.0,1544498640000,27056
0.0,1544498700000,27056
0.0,1544498760000,27056
0.0,1544498820000,27056
0.0,1544498880000,27056
0.0,1544498940000,27056
0.0,1544499000000,27056
0.0,1544499060000,27056
0.0,1544499120000,27056
0.0,1544499180000,27056
0.0,1544499240000,27056
0.0,1544499300000,27056
0.0,1544499360000,27056
0.0,1544499420000,27056
0.0,1544499480000,27056
0.0,1544499540000,27056
0.0,1544499600000,27056
0.0,1544499660000,27056
0.0,1544499720000,27056
0.0,1544499780000,27056
0.0,1544499840000,27056
0.0,1544499900000,27056
0.0,1544499960000,27056
0.0,1544500020000,27056
0.0,1544500080000,27056
0.0,1544500140000,27056
0.0,1544500200000,27056
0.0,1544500260000,27056
0.0,1544500320000,27056
0.0,1544500380000,27056
0.0,1544500440000,27056
0.0,1544500500000,27056
0.0,1544500560000,27056
0.0,1544500620000,27056
0.0,1544500680000,27056
0.0,1544500740000,27056
0.0,1544500800000,27056
0.0,1544500860000,27056
0.0,1544500920000,27056
0.0,1544500980000,27056
0.0,1544501040000,27056
0.0,1544501100000,27056
0.0,1544501160000,27056
0.0,1544501220000,27056
0.0,1544501280000,27056
0.0,1544501340000,27056
0.0,1544501400000,27056
0.0,1544501460000,27056
0.0,1544501520000,27056
0.0,1544501580000,27056
0.0,1544501640000,27056
0.0,1544501700000,27056
0.0,1544501760000,27056
0.0,1544501820000,27056
0.0,1544501880000,27056
0.0,1544501940000,27056
0.0,1544502000000,27056
0.0,1544502060000,27056
0.0,1544502120000,27056
0.0,1544502180000,27056
0.0,1544502240000,27056
0.0,1544502300000,27056
0.0,1544502360000,27056
0.0,1544502420000,27056
0.0,1544502480000,27056
0.0,1544502540000,27056
0.0,1544502600000,27056
0.0,1544502660000,27056
0.0,1544502720000,27056
0.0,1544502780000,27056
0.0,1544502840000,27056
0.0,1544502900000,27056
0.0,1544502960000,27056
0.2,1544503020000,27056
0.0,1544503080000,27056
0.0,1544503140000,27056
0.0,1544503200000,27056
0.0,1544503260000,27056
0.0,1544503320000,27056
0.0,1544503380000,27056
0.0,1544503440000,27056
0.0,1544503500000,27056
0.0,1544503560000,27056
0.0,1544503620000,27056
0.0,1544503680000,27056
0.0,1544503740000,27056
0.0,1544503800000,27056
0.0,1544503860000,27056
0.0,1544503920000,27056
0.0,1544503980000,27056
0.0,1544504040000,27056
0.0,1544504100000,27056
0.0,1544504160000,27056
0.1,1544504220000,27056
6.0,1544504280000,27056
6.0,1544504340000,27056
5.95,1544504400000,27056
5.55,1544504460000,27056
4.65,1544504520000,27056
3.8,1544504580000,27056
3.15,1544504640000,27056
3.05,1544504700000,27056
3.0,1544504760000,27056
3.0,1544504820000,27056
3.0,1544504880000,27056
3.0,1544504940000,27056
3.0,1544505000000,27056
3.0,1544505060000,27056
3.0,1544505120000,27056
3.0,1544505180000,27056
3.0,1544505240000,27056
3.0,1544505300000,27056
3.0,1544505360000,27056
3.0,1544505420000,27056
3.0,1544505480000,27056
3.0,1544505540000,27056
3.0,1544505600000,27056
3.0,1544505660000,27056
3.0,1544505720000,27056
3.0,1544505780000,27056
3.0,1544505840000,27056
3.0,1544505900000,27056
3.0,1544505960000,27056
3.0,1544506020000,27056
3.0,1544506080000,27056
3.0,1544506140000,27056
3.0,1544506200000,27056
3.0,1544506260000,27056
3.0,1544506320000,27056
3.0,1544506380000,27056
3.0,1544506440000,27056
3.0,1544506500000,27056
3.0,1544506560000,27056
3.0,1544506620000,27056
3.0,1544506680000,27056
3.0,1544506740000,27056
3.0,1544506800000,27056
3.0,1544506860000,27056
3.0,1544506920000,27056
3.0,1544506980000,27056
3.0,1544507040000,27056
3.0,1544507100000,27056
3.0,1544507160000,27056
3.0,1544507220000,27056
3.0,1544507280000,27056
2.95,1544507340000,27056
2.95,1544507400000,27056
3.0,1544507460000,27056
3.0,1544507520000,27056
3.0,1544507580000,27056
3.0,1544507640000,27056
3.0,1544507700000,27056
3.0,1544507760000,27056
3.0,1544507820000,27056
3.0,1544507880000,27056
3.0,1544507940000,27056
3.0,1544508000000,27056
3.0,1544508060000,27056
3.0,1544508120000,27056
3.0,1544508180000,27056
3.0,1544508240000,27056
3.0,1544508300000,27056
3.0,1544508360000,27056
3.0,1544508420000,27056
3.0,1544508480000,27056
3.0,1544508540000,27056
3.0,1544508600000,27056
3.0,1544508660000,27056
3.0,1544508720000,27056
3.0,1544508780000,27056
3.0,1544508840000,27056
3.0,1544508900000,27056
3.0,1544508960000,27056
3.0,1544509020000,27056
3.0,1544509080000,27056
3.0,1544509140000,27056
3.0,1544509200000,27056
3.0,1544509260000,27056
3.0,1544509320000,27056
3.0,1544509380000,27056
3.0,1544509440000,27056
3.0,1544509500000,27056
3.05,1544509560000,27056
3.0,1544509620000,27056
3.0,1544509680000,27056
3.0,1544509740000,27056
3.0,1544509800000,27056
3.0,1544509860000,27056
3.0,1544509920000,27056
3.0,1544509980000,27056
3.0,1544510040000,27056
3.0,1544510100000,27056
3.0,1544510160000,27056
3.0,1544510220000,27056
3.0,1544510280000,27056
3.0,1544510340000,27056
3.0,1544510400000,27056
3.0,1544510460000,27056
2.7,1544510520000,27056
3.0,1544510580000,27056
3.0,1544510640000,27056
3.0,1544510700000,27056
3.0,1544510760000,27056
3.0,1544510820000,27056
1.2,1544510880000,27056
0.0,1544510940000,27056
0.0,1544511000000,27056
0.0,1544511060000,27056
0.0,1544511120000,27056
0.0,1544511180000,27056
0.0,1544511240000,27056
0.0,1544511300000,27056
0.0,1544511360000,27056
0.0,1544511420000,27056
0.0,1544511480000,27056
0.0,1544511540000,27056
0.0,1544511600000,27056
0.0,1544511660000,27056
0.0,1544511720000,27056
0.0,1544511780000,27056
0.0,1544511840000,27056
0.0,1544511900000,27056
0.0,1544511960000,27056
0.0,1544512020000,27056
0.0,1544512080000,27056
0.0,1544512140000,27056
0.0,1544512200000,27056
0.0,1544512260000,27056
0.0,1544512320000,27056
0.0,1544512380000,27056
0.0,1544512440000,27056
0.0,1544512500000,27056
0.0,1544512560000,27056
0.0,1544512620000,27056
0.0,1544512680000,27056
0.0,1544512740000,27056
0.0,1544512800000,27056
0.0,1544512860000,27056
0.0,1544512920000,27056
0.0,1544512980000,27056
0.0,1544513040000,27056
0.0,1544513100000,27056
0.0,1544513160000,27056
0.0,1544513220000,27056
0.0,1544513280000,27056
0.0,1544513340000,27056
0.0,1544513400000,27056
0.0,1544513460000,27056
0.0,1544513520000,27056
0.0,1544513580000,27056
0.0,1544513640000,27056
0.0,1544513700000,27056
0.0,1544513760000,27056
0.0,1544513820000,27056
0.0,1544513880000,27056
0.0,1544513940000,27056
0.0,1544514000000,27056
0.0,1544514060000,27056
0.0,1544514120000,27056
0.0,1544514180000,27056
0.0,1544514240000,27056
0.0,1544514300000,27056
0.0,1544514360000,27056
0.0,1544514420000,27056
0.0,1544514480000,27056
0.0,1544514540000,27056
0.0,1544514600000,27056
0.0,1544514660000,27056
0.0,1544514720000,27056
0.0,1544514780000,27056
0.0,1544514840000,27056
0.0,1544514900000,27056
0.0,1544514960000,27056
0.0,1544515020000,27056
0.0,1544515080000,27056
0.0,1544515140000,27056
0.0,1544515200000,27056
0.0,1544515260000,27056
0.0,1544515320000,27056
0.0,1544515380000,27056
0.0,1544515440000,27056
0.0,1544515500000,27056
0.0,1544515560000,27056
0.0,1544515620000,27056
0.0,1544515680000,27056
0.0,1544515740000,27056
0.0,1544515800000,27056
0.0,1544515860000,27056
0.0,1544515920000,27056
0.0,1544515980000,27056
0.0,1544516040000,27056
0.0,1544516100000,27056
0.0,1544516160000,27056
0.0,1544516220000,27056
0.0,1544516280000,27056
0.0,1544516340000,27056
0.0,1544516400000,27056
0.0,1544516460000,27056
0.0,1544516520000,27056
0.0,1544516580000,27056
0.0,1544516640000,27056
0.0,1544516700000,27056
0.0,1544516760000,27056
0.0,1544516820000,27056
0.0,1544516880000,27056
0.0,1544516940000,27056
0.0,1544517000000,27056
0.0,1544517060000,27056
0.0,1544517120000,27056
0.0,1544517180000,27056
0.0,1544517240000,27056
0.0,1544517300000,27056
0.0,1544517360000,27056
0.0,1544517420000,27056
0.0,1544517480000,27056
0.0,1544517540000,27056
0.0,1544517600000,27056
0.0,1544517660000,27056
0.0,1544517720000,27056
0.0,1544517780000,27056
0.0,1544517840000,27056
0.0,1544517900000,27056
0.0,1544517960000,27056
0.0,1544518020000,27056
0.0,1544518080000,27056
0.0,1544518140000,27056
0.0,1544518200000,27056
0.0,1544518260000,27056
0.0,1544518320000,27056
0.0,1544518380000,27056
0.0,1544518440000,27056
0.0,1544518500000,27056
0.0,1544518560000,27056
0.0,1544518620000,27056
0.0,1544518680000,27056
0.0,1544518740000,27056
0.0,1544518800000,27056
0.0,1544518860000,27056
0.0,1544518920000,27056
0.0,1544518980000,27056
0.0,1544519040000,27056
0.0,1544519100000,27056
0.0,1544519160000,27056
0.0,1544519220000,27056
0.0,1544519280000,27056
0.0,1544519340000,27056
0.0,1544519400000,27056
0.0,1544519460000,27056
0.0,1544519520000,27056
0.0,1544519580000,27056
0.0,1544519640000,27056
0.0,1544519700000,27056
0.0,1544519760000,27056
0.0,1544519820000,27056
0.0,1544519880000,27056
0.0,1544519940000,27056
0.0,1544520000000,27056
0.0,1544520060000,27056
0.0,1544520120000,27056
0.0,1544520180000,27056
0.0,1544520240000,27056
0.0,1544520300000,27056
0.0,1544520360000,27056
0.0,1544520420000,27056
0.0,1544520480000,27056
0.0,1544520540000,27056
0.0,1544520600000,27056
0.0,1544520660000,27056
0.0,1544520720000,27056
0.0,1544520780000,27056
0.0,1544520840000,27056
0.0,1544520900000,27056
0.0,1544520960000,27056
0.0,1544521020000,27056
0.0,1544521080000,27056
0.0,1544521140000,27056
0.0,1544521200000,27056
0.0,1544521260000,27056
0.0,1544521320000,27056
0.0,1544521380000,27056
0.0,1544521440000,27056
0.0,1544521500000,27056
0.0,1544521560000,27056
0.0,1544521620000,27056
0.0,1544521680000,27056
0.0,1544521740000,27056
0.0,1544521800000,27056
0.0,1544521860000,27056
0.0,1544521920000,27056
0.0,1544521980000,27056
0.0,1544522040000,27056
0.0,1544522100000,27056
0.0,1544522160000,27056
0.0,1544522220000,27056
0.0,1544522280000,27056
0.0,1544522340000,27056
0.0,1544522400000,27056
0.0,1544522460000,27056
0.0,1544522520000,27056
0.0,1544522580000,27056
0.0,1544522640000,27056
0.0,1544522700000,27056
0.0,1544522760000,27056
0.0,1544522820000,27056
0.0,1544522880000,27056
0.0,1544522940000,27056
0.0,1544523000000,27056
0.0,1544523060000,27056
0.0,1544523120000,27056
0.0,1544523180000,27056
0.0,1544523240000,27056
0.0,1544523300000,27056
0.0,1544523360000,27056
0.0,1544523420000,27056
0.0,1544523480000,27056
0.0,1544523540000,27056
0.0,1544523600000,27056
0.0,1544523660000,27056
0.0,1544523720000,27056
0.0,1544523780000,27056
0.85,1544523840000,27056
0.25,1544523900000,27056
0.0,1544523960000,27056
0.0,1544524020000,27056
0.0,1544524080000,27056
0.0,1544524140000,27056
0.0,1544524200000,27056
0.0,1544524260000,27056
0.0,1544524320000,27056
0.0,1544524380000,27056
0.0,1544524440000,27056
0.0,1544524500000,27056
0.0,1544524560000,27056
0.0,1544524620000,27056
0.0,1544524680000,27056
0.0,1544524740000,27056
0.0,1544524800000,27056
0.0,1544524860000,27056
0.0,1544524920000,27056
0.0,1544524980000,27056
0.0,1544525040000,27056
0.0,1544525100000,27056
0.0,1544525160000,27056
0.0,1544525220000,27056
0.0,1544525280000,27056
0.0,1544525340000,27056
0.0,1544525400000,27056
0.0,1544525460000,27056
0.0,1544525520000,27056
0.0,1544525580000,27056
0.0,1544525640000,27056
0.0,1544525700000,27056
0.0,1544525760000,27056
0.0,1544525820000,27056
0.0,1544525880000,27056
0.0,1544525940000,27056
0.0,1544526000000,27056
0.0,1544526060000,27056
0.0,1544526120000,27056
0.0,1544526180000,27056
